,id,date,TMAX,TMIN
2842,MX17004,1963-10-26,240.0,140.0
2843,MX17004,1963-10-27,250.0,150.0
2844,MX17004,1963-10-28,280.0,140.0
2845,MX17004,1963-10-29,290.0,140.0
2846,MX17004,1963-10-30,280.0,160.0
2847,MX17004,1963-10-31,260.0,140.0
2848,MX17004,1963-11-01,190.0,140.0
2849,MX17004,1963-11-02,180.0,160.0
2850,MX17004,1963-11-03,190.0,150.0
2851,MX17004,1963-11-04,180.0,160.0
2852,MX17004,1963-11-05,180.0,155.0
2853,MX17004,1963-11-06,190.0,140.0
2854,MX17004,1963-11-07,180.0,140.0
2855,MX17004,1963-11-08,180.0,140.0
2856,MX17004,1963-11-09,190.0,150.0
2857,MX17004,1963-11-10,180.0,160.0
2858,MX17004,1963-11-11,180.0,160.0
2859,MX17004,1963-11-12,190.0,170.0
2860,MX17004,1963-11-13,180.0,160.0
2861,MX17004,1963-11-14,180.0,150.0
2862,MX17004,1963-11-15,190.0,140.0
2863,MX17004,1963-11-16,190.0,140.0
2864,MX17004,1963-11-17,190.0,130.0
2865,MX17004,1963-11-18,205.0,130.0
2866,MX17004,1963-11-19,185.0,145.0
2867,MX17004,1963-11-20,205.0,130.0
2868,MX17004,1963-11-21,210.0,140.0
2869,MX17004,1963-11-22,190.0,140.0
2870,MX17004,1963-11-23,210.0,130.0
2871,MX17004,1963-11-24,195.0,140.0
2872,MX17004,1963-11-25,200.0,130.0
2873,MX17004,1963-11-26,215.0,140.0
2874,MX17004,1963-11-27,205.0,145.0
2875,MX17004,1963-11-28,220.0,140.0
2876,MX17004,1963-11-29,185.0,130.0
2877,MX17004,1963-11-30,190.0,130.0
2878,MX17004,1963-12-01,145.0,120.0
2879,MX17004,1963-12-02,150.0,120.0
2880,MX17004,1963-12-03,175.0,110.0
2881,MX17004,1963-12-04,180.0,110.0
2882,MX17004,1963-12-05,160.0,100.0
2883,MX17004,1963-12-06,140.0,110.0
2884,MX17004,1963-12-07,150.0,120.0
2885,MX17004,1963-12-08,155.0,110.0
2886,MX17004,1963-12-09,145.0,120.0
2887,MX17004,1963-12-10,165.0,110.0
2888,MX17004,1963-12-11,180.0,110.0
2889,MX17004,1963-12-12,190.0,100.0
2890,MX17004,1963-12-13,180.0,100.0
2891,MX17004,1963-12-14,155.0,110.0
2892,MX17004,1963-12-15,170.0,115.0
2893,MX17004,1963-12-16,150.0,120.0
2894,MX17004,1963-12-17,145.0,110.0
2895,MX17004,1963-12-18,160.0,110.0
2896,MX17004,1963-12-19,145.0,120.0
2897,MX17004,1963-12-20,150.0,110.0
2898,MX17004,1963-12-21,140.0,100.0
2899,MX17004,1963-12-22,140.0,100.0
2900,MX17004,1963-12-23,140.0,110.0
2901,MX17004,1963-12-24,155.0,115.0
2902,MX17004,1963-12-25,140.0,100.0
2903,MX17004,1963-12-26,145.0,100.0
2904,MX17004,1963-12-27,140.0,120.0
2905,MX17004,1963-12-28,150.0,120.0
2906,MX17004,1963-12-29,145.0,115.0
2907,MX17004,1963-12-30,140.0,100.0
2908,MX17004,1963-12-31,140.0,110.0
2909,MX17004,1964-02-01,240.0,160.0
2910,MX17004,1964-02-02,250.0,170.0
2911,MX17004,1964-02-03,240.0,140.0
2912,MX17004,1964-02-04,250.0,140.0
2913,MX17004,1964-02-05,260.0,130.0
2914,MX17004,1964-02-06,250.0,120.0
2915,MX17004,1964-02-07,230.0,120.0
2916,MX17004,1964-02-08,240.0,130.0
2917,MX17004,1964-02-09,260.0,140.0
2918,MX17004,1964-02-10,260.0,130.0
2919,MX17004,1964-02-11,260.0,140.0
2920,MX17004,1964-02-12,280.0,140.0
2921,MX17004,1964-02-13,280.0,150.0
2922,MX17004,1964-02-14,280.0,160.0
2923,MX17004,1964-02-15,280.0,140.0
2924,MX17004,1964-02-16,260.0,140.0
2925,MX17004,1964-02-17,260.0,140.0
2926,MX17004,1964-02-18,260.0,130.0
2927,MX17004,1964-02-19,250.0,120.0
2928,MX17004,1964-02-20,250.0,120.0
2929,MX17004,1964-02-21,270.0,100.0
2930,MX17004,1964-02-22,260.0,120.0
2931,MX17004,1964-02-23,250.0,120.0
2932,MX17004,1964-02-24,260.0,110.0
2933,MX17004,1964-02-25,270.0,130.0
2934,MX17004,1964-02-26,280.0,140.0
2935,MX17004,1964-02-27,280.0,140.0
2936,MX17004,1964-02-28,280.0,140.0
2937,MX17004,1964-02-29,270.0,130.0
2938,MX17004,1964-03-01,270.0,130.0
2939,MX17004,1964-03-02,270.0,140.0
2940,MX17004,1964-03-03,270.0,140.0
2941,MX17004,1964-03-04,270.0,150.0
2942,MX17004,1964-03-05,270.0,150.0
2943,MX17004,1964-03-06,270.0,150.0
2944,MX17004,1964-03-07,290.0,150.0
2945,MX17004,1964-03-08,300.0,160.0
2946,MX17004,1964-03-09,300.0,150.0
2947,MX17004,1964-03-10,290.0,160.0
2948,MX17004,1964-03-11,290.0,160.0
2949,MX17004,1964-03-12,280.0,160.0
2950,MX17004,1964-03-13,280.0,150.0
2951,MX17004,1964-03-14,270.0,150.0
2952,MX17004,1964-03-15,330.0,160.0
2953,MX17004,1964-03-16,270.0,140.0
2954,MX17004,1964-03-17,280.0,150.0
2955,MX17004,1964-03-18,330.0,150.0
2956,MX17004,1964-03-19,280.0,150.0
2957,MX17004,1964-03-20,280.0,170.0
2958,MX17004,1964-03-21,290.0,170.0
2959,MX17004,1964-03-22,290.0,160.0
2960,MX17004,1964-03-23,290.0,170.0
2961,MX17004,1964-03-24,300.0,170.0
2962,MX17004,1964-03-25,300.0,160.0
2963,MX17004,1964-03-26,270.0,170.0
2964,MX17004,1964-03-27,280.0,150.0
2965,MX17004,1964-03-28,290.0,160.0
2966,MX17004,1964-03-29,300.0,160.0
2967,MX17004,1964-03-30,280.0,180.0
2968,MX17004,1964-03-31,295.0,150.0
2969,MX17004,1964-04-01,280.0,180.0
2970,MX17004,1964-04-02,300.0,170.0
2971,MX17004,1964-04-03,290.0,150.0
2972,MX17004,1964-04-04,300.0,160.0
2973,MX17004,1964-04-05,310.0,170.0
2974,MX17004,1964-04-06,310.0,170.0
2975,MX17004,1964-04-07,310.0,170.0
2976,MX17004,1964-04-08,320.0,180.0
2977,MX17004,1964-04-09,305.0,180.0
2978,MX17004,1964-04-10,310.0,180.0
2979,MX17004,1964-04-11,300.0,180.0
2980,MX17004,1964-04-12,310.0,170.0
2981,MX17004,1964-04-13,310.0,170.0
2982,MX17004,1964-04-14,300.0,190.0
2983,MX17004,1964-04-15,280.0,180.0
2984,MX17004,1964-04-16,280.0,160.0
2985,MX17004,1964-04-17,290.0,160.0
2986,MX17004,1964-04-18,290.0,170.0
2987,MX17004,1964-04-19,290.0,160.0
2988,MX17004,1964-04-20,310.0,160.0
2989,MX17004,1964-04-21,305.0,170.0
2990,MX17004,1964-04-22,310.0,170.0
2991,MX17004,1964-04-23,300.0,170.0
2992,MX17004,1964-04-24,310.0,170.0
2993,MX17004,1964-04-25,290.0,180.0
2994,MX17004,1964-04-26,320.0,180.0
2995,MX17004,1964-04-27,320.0,180.0
2996,MX17004,1964-04-28,320.0,170.0
2997,MX17004,1964-04-29,320.0,190.0
2998,MX17004,1964-04-30,310.0,190.0
2999,MX17004,1964-05-01,330.0,180.0
3000,MX17004,1964-05-02,330.0,190.0
3001,MX17004,1964-05-03,320.0,160.0
3002,MX17004,1964-05-04,330.0,200.0
3003,MX17004,1964-05-05,330.0,200.0
3004,MX17004,1964-05-06,320.0,210.0
3005,MX17004,1964-05-07,310.0,180.0
3006,MX17004,1964-05-08,300.0,190.0
3007,MX17004,1964-05-09,305.0,170.0
3008,MX17004,1964-05-10,280.0,200.0
3009,MX17004,1964-05-11,270.0,180.0
3010,MX17004,1964-05-12,305.0,190.0
3011,MX17004,1964-05-13,300.0,180.0
3012,MX17004,1964-05-14,305.0,160.0
3013,MX17004,1964-05-15,290.0,150.0
3014,MX17004,1964-05-16,320.0,180.0
3015,MX17004,1964-05-17,290.0,170.0
3016,MX17004,1964-05-18,280.0,180.0
3017,MX17004,1964-05-19,290.0,180.0
3018,MX17004,1964-05-20,270.0,160.0
3019,MX17004,1964-05-21,280.0,160.0
3020,MX17004,1964-05-22,260.0,160.0
3021,MX17004,1964-05-23,250.0,160.0
3022,MX17004,1964-05-24,270.0,150.0
3023,MX17004,1964-05-25,250.0,160.0
3024,MX17004,1964-05-26,230.0,150.0
3025,MX17004,1964-05-27,230.0,160.0
3026,MX17004,1964-05-28,250.0,160.0
3027,MX17004,1964-05-29,250.0,170.0
3028,MX17004,1964-05-30,270.0,180.0
3029,MX17004,1964-05-31,260.0,160.0
3030,MX17004,1964-06-01,240.0,150.0
3031,MX17004,1964-06-02,225.0,150.0
3032,MX17004,1964-06-03,240.0,150.0
3033,MX17004,1964-06-04,250.0,150.0
3034,MX17004,1964-06-05,250.0,150.0
3035,MX17004,1964-06-06,240.0,160.0
3036,MX17004,1964-06-07,250.0,170.0
3037,MX17004,1964-06-08,250.0,160.0
3038,MX17004,1964-06-09,230.0,160.0
3039,MX17004,1964-06-10,230.0,150.0
3040,MX17004,1964-06-11,250.0,160.0
3041,MX17004,1964-06-12,240.0,170.0
3042,MX17004,1964-06-13,240.0,160.0
3043,MX17004,1964-06-14,220.0,160.0
3044,MX17004,1964-06-15,240.0,160.0
3045,MX17004,1964-06-16,220.0,150.0
3046,MX17004,1964-06-17,220.0,150.0
3047,MX17004,1964-06-18,240.0,160.0
3048,MX17004,1964-06-19,240.0,175.0
3049,MX17004,1964-06-20,240.0,175.0
3050,MX17004,1964-06-21,245.0,170.0
3051,MX17004,1964-06-22,250.0,175.0
3052,MX17004,1964-06-23,250.0,175.0
3053,MX17004,1964-06-24,250.0,175.0
3054,MX17004,1964-06-25,240.0,170.0
3055,MX17004,1964-06-26,250.0,170.0
3056,MX17004,1964-06-27,250.0,170.0
3057,MX17004,1964-06-28,255.0,170.0
3058,MX17004,1964-06-29,240.0,175.0
3059,MX17004,1964-06-30,235.0,170.0
3060,MX17004,1964-07-01,240.0,160.0
3061,MX17004,1964-07-02,250.0,160.0
3062,MX17004,1964-07-03,240.0,160.0
3063,MX17004,1964-07-04,250.0,170.0
3064,MX17004,1964-07-05,250.0,165.0
3065,MX17004,1964-07-06,265.0,155.0
3066,MX17004,1964-07-07,250.0,165.0
3067,MX17004,1964-07-08,240.0,150.0
3068,MX17004,1964-07-09,265.0,160.0
3069,MX17004,1964-07-10,270.0,155.0
3070,MX17004,1964-07-11,240.0,160.0
3071,MX17004,1964-07-12,230.0,165.0
3072,MX17004,1964-07-13,230.0,155.0
3073,MX17004,1964-07-14,230.0,150.0
3074,MX17004,1964-07-15,225.0,160.0
3075,MX17004,1964-07-16,250.0,160.0
3076,MX17004,1964-07-17,250.0,155.0
3077,MX17004,1964-07-18,230.0,165.0
3078,MX17004,1964-07-19,235.0,160.0
3079,MX17004,1964-07-20,245.0,155.0
3080,MX17004,1964-07-21,250.0,160.0
3081,MX17004,1964-07-22,245.0,155.0
3082,MX17004,1964-07-23,270.0,160.0
3083,MX17004,1964-07-24,250.0,150.0
3084,MX17004,1964-07-25,250.0,160.0
3085,MX17004,1964-07-26,255.0,165.0
3086,MX17004,1964-07-27,250.0,170.0
3087,MX17004,1964-07-28,245.0,150.0
3088,MX17004,1964-07-29,250.0,140.0
3089,MX17004,1964-07-30,250.0,150.0
3090,MX17004,1964-07-31,245.0,150.0
3091,MX17004,1964-08-01,250.0,160.0
3092,MX17004,1964-08-02,240.0,150.0
3093,MX17004,1964-08-03,255.0,145.0
3094,MX17004,1964-08-04,240.0,150.0
3095,MX17004,1964-08-05,250.0,150.0
3096,MX17004,1964-08-06,270.0,145.0
3097,MX17004,1964-08-07,255.0,140.0
3098,MX17004,1964-08-08,220.0,150.0
3099,MX17004,1964-08-09,250.0,160.0
3100,MX17004,1964-08-10,255.0,150.0
3101,MX17004,1964-08-11,270.0,165.0
3102,MX17004,1964-08-12,330.0,160.0
3103,MX17004,1964-08-13,320.0,160.0
3104,MX17004,1964-08-14,280.0,150.0
3105,MX17004,1964-08-15,270.0,155.0
3106,MX17004,1964-08-16,275.0,150.0
3107,MX17004,1964-08-17,270.0,160.0
3108,MX17004,1964-08-18,285.0,155.0
3109,MX17004,1964-08-19,275.0,145.0
3110,MX17004,1964-08-20,280.0,150.0
3111,MX17004,1964-08-21,240.0,170.0
3112,MX17004,1964-08-22,255.0,155.0
3113,MX17004,1964-08-23,250.0,150.0
3114,MX17004,1964-08-24,240.0,150.0
3115,MX17004,1964-08-25,250.0,160.0
3116,MX17004,1964-08-26,260.0,150.0
3117,MX17004,1964-08-27,260.0,140.0
3118,MX17004,1964-08-28,250.0,150.0
3119,MX17004,1964-08-29,240.0,170.0
3120,MX17004,1964-08-30,250.0,160.0
3121,MX17004,1964-08-31,250.0,160.0
3122,MX17004,1964-09-01,250.0,160.0
3123,MX17004,1964-09-02,240.0,150.0
3124,MX17004,1964-09-03,270.0,150.0
3125,MX17004,1964-09-04,280.0,155.0
3126,MX17004,1964-09-05,265.0,160.0
3127,MX17004,1964-09-06,240.0,160.0
3128,MX17004,1964-09-07,230.0,155.0
3129,MX17004,1964-09-08,250.0,150.0
3130,MX17004,1964-09-09,250.0,150.0
3131,MX17004,1964-09-10,240.0,150.0
3132,MX17004,1964-09-11,270.0,160.0
3133,MX17004,1964-09-12,230.0,165.0
3134,MX17004,1964-09-13,230.0,145.0
3135,MX17004,1964-09-14,230.0,140.0
3136,MX17004,1964-09-15,260.0,145.0
3137,MX17004,1964-09-16,240.0,145.0
3138,MX17004,1964-09-17,245.0,150.0
3139,MX17004,1964-09-18,245.0,150.0
3140,MX17004,1964-09-19,245.0,150.0
3141,MX17004,1964-09-20,240.0,160.0
3142,MX17004,1964-09-21,235.0,165.0
3143,MX17004,1964-09-22,270.0,155.0
3144,MX17004,1964-09-23,230.0,145.0
3145,MX17004,1964-09-24,240.0,155.0
3146,MX17004,1964-09-25,250.0,155.0
3147,MX17004,1964-09-26,245.0,155.0
3148,MX17004,1964-09-27,230.0,150.0
3149,MX17004,1964-09-28,220.0,170.0
3150,MX17004,1964-09-29,240.0,150.0
3151,MX17004,1964-09-30,235.0,145.0
3152,MX17004,1964-10-01,230.0,150.0
3153,MX17004,1964-10-02,240.0,160.0
3154,MX17004,1964-10-03,230.0,150.0
3155,MX17004,1964-10-04,235.0,150.0
3156,MX17004,1964-10-05,245.0,135.0
3157,MX17004,1964-10-06,230.0,100.0
3158,MX17004,1964-10-07,220.0,90.0
3159,MX17004,1964-10-08,230.0,100.0
3160,MX17004,1964-10-09,240.0,100.0
3161,MX17004,1964-10-10,235.0,120.0
3162,MX17004,1964-10-11,235.0,120.0
3163,MX17004,1964-10-12,240.0,135.0
3164,MX17004,1964-10-13,250.0,145.0
3165,MX17004,1964-10-14,245.0,145.0
3166,MX17004,1964-10-15,250.0,145.0
3167,MX17004,1964-10-16,235.0,150.0
3168,MX17004,1964-10-17,235.0,145.0
3169,MX17004,1964-10-18,250.0,150.0
3170,MX17004,1964-10-19,240.0,150.0
3171,MX17004,1964-10-20,240.0,115.0
3172,MX17004,1964-10-21,250.0,100.0
3173,MX17004,1964-10-22,235.0,105.0
3174,MX17004,1964-10-23,230.0,105.0
3175,MX17004,1964-10-24,230.0,120.0
3176,MX17004,1964-10-25,240.0,130.0
3177,MX17004,1964-10-26,240.0,130.0
3178,MX17004,1964-10-27,235.0,140.0
3179,MX17004,1964-10-28,235.0,140.0
3180,MX17004,1964-10-29,240.0,120.0
3181,MX17004,1964-10-30,235.0,120.0
3182,MX17004,1964-10-31,220.0,135.0
3183,MX17004,1964-11-01,240.0,130.0
3184,MX17004,1964-11-02,250.0,130.0
3185,MX17004,1964-11-03,245.0,120.0
3186,MX17004,1964-11-04,260.0,120.0
3187,MX17004,1964-11-05,240.0,130.0
3188,MX17004,1964-11-06,240.0,120.0
3189,MX17004,1964-11-07,240.0,110.0
3190,MX17004,1964-11-08,240.0,125.0
3191,MX17004,1964-11-09,240.0,120.0
3192,MX17004,1964-11-10,245.0,120.0
3193,MX17004,1964-11-11,250.0,140.0
3194,MX17004,1964-11-12,250.0,135.0
3195,MX17004,1964-11-13,245.0,130.0
3196,MX17004,1964-11-14,215.0,125.0
3197,MX17004,1964-11-15,235.0,155.0
3198,MX17004,1964-11-16,265.0,135.0
3199,MX17004,1964-11-17,250.0,90.0
3200,MX17004,1964-11-18,260.0,105.0
3201,MX17004,1964-11-19,250.0,130.0
3202,MX17004,1964-11-20,260.0,135.0
3203,MX17004,1964-11-21,260.0,135.0
3204,MX17004,1964-11-22,235.0,125.0
3205,MX17004,1964-11-23,240.0,115.0
3206,MX17004,1964-11-24,250.0,120.0
3207,MX17004,1964-11-25,250.0,120.0
3208,MX17004,1964-11-26,260.0,135.0
3209,MX17004,1964-11-27,245.0,140.0
3210,MX17004,1964-11-28,235.0,140.0
3211,MX17004,1964-11-29,250.0,140.0
3212,MX17004,1964-11-30,240.0,140.0
3213,MX17004,1964-12-01,230.0,115.0
3214,MX17004,1964-12-02,210.0,130.0
3215,MX17004,1964-12-03,225.0,105.0
3216,MX17004,1964-12-04,220.0,105.0
3217,MX17004,1964-12-05,245.0,100.0
3218,MX17004,1964-12-06,240.0,130.0
3219,MX17004,1964-12-07,240.0,130.0
3220,MX17004,1964-12-08,245.0,120.0
3221,MX17004,1964-12-09,220.0,110.0
3222,MX17004,1964-12-10,220.0,110.0
3223,MX17004,1964-12-11,225.0,100.0
3224,MX17004,1964-12-12,240.0,110.0
3225,MX17004,1964-12-13,245.0,125.0
3226,MX17004,1964-12-14,250.0,120.0
3227,MX17004,1964-12-15,235.0,115.0
3228,MX17004,1964-12-16,240.0,120.0
3229,MX17004,1964-12-17,250.0,125.0
3230,MX17004,1964-12-18,265.0,120.0
3231,MX17004,1964-12-19,240.0,120.0
3232,MX17004,1964-12-20,230.0,110.0
3233,MX17004,1964-12-21,240.0,120.0
3234,MX17004,1964-12-22,240.0,120.0
3235,MX17004,1964-12-23,240.0,120.0
3236,MX17004,1964-12-24,250.0,120.0
3237,MX17004,1964-12-25,240.0,120.0
3238,MX17004,1964-12-26,230.0,100.0
3239,MX17004,1964-12-27,210.0,120.0
3240,MX17004,1964-12-28,240.0,120.0
3241,MX17004,1964-12-29,240.0,110.0
3242,MX17004,1964-12-30,240.0,120.0
3243,MX17004,1964-12-31,230.0,140.0
3244,MX17004,1965-01-01,240.0,140.0
3245,MX17004,1965-01-02,240.0,130.0
3246,MX17004,1965-01-03,250.0,130.0
3247,MX17004,1965-01-04,250.0,120.0
3248,MX17004,1965-01-05,230.0,120.0
3249,MX17004,1965-01-06,230.0,100.0
3250,MX17004,1965-01-07,250.0,110.0
3251,MX17004,1965-01-08,250.0,130.0
3252,MX17004,1965-01-09,250.0,130.0
3253,MX17004,1965-01-10,250.0,140.0
3254,MX17004,1965-01-11,240.0,130.0
3255,MX17004,1965-01-12,240.0,130.0
3256,MX17004,1965-01-13,230.0,130.0
3257,MX17004,1965-01-14,230.0,130.0
3258,MX17004,1965-01-15,230.0,130.0
3259,MX17004,1965-01-16,240.0,120.0
3260,MX17004,1965-01-17,245.0,100.0
3261,MX17004,1965-01-18,250.0,125.0
3262,MX17004,1965-01-19,240.0,110.0
3263,MX17004,1965-01-20,225.0,100.0
3264,MX17004,1965-01-21,240.0,100.0
3265,MX17004,1965-01-22,220.0,100.0
3266,MX17004,1965-01-23,230.0,90.0
3267,MX17004,1965-01-24,240.0,110.0
3268,MX17004,1965-01-25,255.0,130.0
3269,MX17004,1965-01-26,250.0,125.0
3270,MX17004,1965-01-27,250.0,115.0
3271,MX17004,1965-01-28,250.0,120.0
3272,MX17004,1965-01-29,240.0,115.0
3273,MX17004,1965-01-30,250.0,105.0
3274,MX17004,1965-01-31,240.0,90.0
3275,MX17004,1965-05-01,260.0,150.0
3276,MX17004,1965-05-02,250.0,150.0
3277,MX17004,1965-05-03,260.0,150.0
3278,MX17004,1965-05-04,280.0,170.0
3279,MX17004,1965-05-05,290.0,170.0
3280,MX17004,1965-05-06,310.0,180.0
3281,MX17004,1965-05-07,300.0,190.0
3282,MX17004,1965-05-08,310.0,190.0
3283,MX17004,1965-05-09,290.0,170.0
3284,MX17004,1965-05-10,280.0,160.0
3285,MX17004,1965-05-11,310.0,180.0
3286,MX17004,1965-05-12,300.0,180.0
3287,MX17004,1965-05-13,290.0,170.0
3288,MX17004,1965-05-14,280.0,180.0
3289,MX17004,1965-05-15,290.0,170.0
3290,MX17004,1965-05-16,280.0,160.0
3291,MX17004,1965-05-17,280.0,170.0
3292,MX17004,1965-05-18,270.0,150.0
3293,MX17004,1965-05-19,270.0,150.0
3294,MX17004,1965-05-20,260.0,170.0
3295,MX17004,1965-05-21,270.0,170.0
3296,MX17004,1965-05-22,290.0,150.0
3297,MX17004,1965-05-23,270.0,170.0
3298,MX17004,1965-05-24,290.0,160.0
3299,MX17004,1965-05-25,295.0,180.0
3300,MX17004,1965-05-26,290.0,180.0
3301,MX17004,1965-05-27,310.0,170.0
3302,MX17004,1965-05-28,320.0,185.0
3303,MX17004,1965-05-29,310.0,180.0
3304,MX17004,1965-05-30,290.0,180.0
3305,MX17004,1965-05-31,300.0,170.0
3306,MX17004,1965-06-01,270.0,180.0
3307,MX17004,1965-06-02,250.0,170.0
3308,MX17004,1965-06-03,260.0,180.0
3309,MX17004,1965-06-04,240.0,170.0
3310,MX17004,1965-06-05,240.0,180.0
3311,MX17004,1965-06-06,230.0,180.0
3312,MX17004,1965-06-07,250.0,150.0
3313,MX17004,1965-06-08,230.0,170.0
3314,MX17004,1965-06-09,240.0,170.0
3315,MX17004,1965-06-10,230.0,180.0
3316,MX17004,1965-06-11,250.0,180.0
3317,MX17004,1965-06-12,220.0,180.0
3318,MX17004,1965-06-13,260.0,170.0
3319,MX17004,1965-06-14,260.0,160.0
3320,MX17004,1965-06-15,260.0,160.0
3321,MX17004,1965-06-16,250.0,160.0
3322,MX17004,1965-06-17,210.0,170.0
3323,MX17004,1965-06-18,230.0,170.0
3324,MX17004,1965-06-19,200.0,160.0
3325,MX17004,1965-06-20,210.0,170.0
3326,MX17004,1965-06-21,240.0,180.0
3327,MX17004,1965-06-22,250.0,160.0
3328,MX17004,1965-06-23,250.0,170.0
3329,MX17004,1965-06-24,260.0,150.0
3330,MX17004,1965-06-25,250.0,160.0
3331,MX17004,1965-06-26,250.0,160.0
3332,MX17004,1965-06-27,250.0,170.0
3333,MX17004,1965-06-28,250.0,160.0
3334,MX17004,1965-06-29,230.0,150.0
3335,MX17004,1965-06-30,240.0,150.0
3336,MX17004,1965-07-01,230.0,160.0
3337,MX17004,1965-07-02,230.0,150.0
3338,MX17004,1965-07-03,260.0,160.0
3339,MX17004,1965-07-04,250.0,150.0
3340,MX17004,1965-07-05,260.0,170.0
3341,MX17004,1965-07-06,250.0,160.0
3342,MX17004,1965-07-07,230.0,160.0
3343,MX17004,1965-07-08,240.0,160.0
3344,MX17004,1965-07-09,250.0,150.0
3345,MX17004,1965-07-10,240.0,140.0
3346,MX17004,1965-07-11,260.0,150.0
3347,MX17004,1965-07-12,260.0,160.0
3348,MX17004,1965-07-13,240.0,160.0
3349,MX17004,1965-07-14,240.0,160.0
3350,MX17004,1965-07-15,250.0,140.0
3351,MX17004,1965-07-16,280.0,140.0
3352,MX17004,1965-07-17,260.0,150.0
3353,MX17004,1965-07-18,260.0,160.0
3354,MX17004,1965-07-19,260.0,170.0
3355,MX17004,1965-07-20,260.0,160.0
3356,MX17004,1965-07-21,270.0,160.0
3357,MX17004,1965-07-22,250.0,170.0
3358,MX17004,1965-07-23,240.0,160.0
3359,MX17004,1965-07-24,240.0,140.0
3360,MX17004,1965-07-25,250.0,150.0
3361,MX17004,1965-07-26,250.0,150.0
3362,MX17004,1965-07-27,250.0,150.0
3363,MX17004,1965-07-28,240.0,160.0
3364,MX17004,1965-07-29,240.0,160.0
3365,MX17004,1965-07-30,235.0,160.0
3366,MX17004,1965-07-31,250.0,140.0
3367,MX17004,1965-08-01,240.0,160.0
3368,MX17004,1965-08-02,250.0,160.0
3369,MX17004,1965-08-03,245.0,155.0
3370,MX17004,1965-08-04,245.0,150.0
3371,MX17004,1965-08-05,240.0,155.0
3372,MX17004,1965-08-06,230.0,160.0
3373,MX17004,1965-08-07,240.0,160.0
3374,MX17004,1965-08-08,230.0,160.0
3375,MX17004,1965-08-09,240.0,150.0
3376,MX17004,1965-08-10,230.0,140.0
3377,MX17004,1965-08-11,230.0,150.0
3378,MX17004,1965-08-12,210.0,160.0
3379,MX17004,1965-08-13,235.0,160.0
3380,MX17004,1965-08-14,235.0,155.0
3381,MX17004,1965-08-15,220.0,165.0
3382,MX17004,1965-08-16,235.0,155.0
3383,MX17004,1965-08-17,235.0,155.0
3384,MX17004,1965-08-18,240.0,150.0
3385,MX17004,1965-08-19,250.0,150.0
3386,MX17004,1965-08-20,255.0,160.0
3387,MX17004,1965-08-21,265.0,155.0
3388,MX17004,1965-08-22,265.0,145.0
3389,MX17004,1965-08-23,275.0,130.0
3390,MX17004,1965-08-24,250.0,130.0
3391,MX17004,1965-08-25,260.0,135.0
3392,MX17004,1965-08-26,250.0,160.0
3393,MX17004,1965-08-27,230.0,150.0
3394,MX17004,1965-08-28,240.0,150.0
3395,MX17004,1965-08-29,230.0,150.0
3396,MX17004,1965-08-30,235.0,160.0
3397,MX17004,1965-08-31,220.0,150.0
3398,MX17004,1965-09-01,250.0,140.0
3399,MX17004,1965-09-02,250.0,140.0
3400,MX17004,1965-09-03,245.0,140.0
3401,MX17004,1965-09-04,260.0,140.0
3402,MX17004,1965-09-05,245.0,160.0
3403,MX17004,1965-09-06,235.0,160.0
3404,MX17004,1965-09-07,230.0,150.0
3405,MX17004,1965-09-08,230.0,140.0
3406,MX17004,1965-09-09,240.0,140.0
3407,MX17004,1965-09-10,250.0,150.0
3408,MX17004,1965-09-11,265.0,160.0
3409,MX17004,1965-09-12,250.0,150.0
3410,MX17004,1965-09-13,235.0,140.0
3411,MX17004,1965-09-14,260.0,150.0
3412,MX17004,1965-09-15,265.0,155.0
3413,MX17004,1965-09-16,250.0,160.0
3414,MX17004,1965-09-17,260.0,160.0
3415,MX17004,1965-09-18,260.0,170.0
3416,MX17004,1965-09-19,255.0,160.0
3417,MX17004,1965-09-20,255.0,150.0
3418,MX17004,1965-09-21,265.0,155.0
3419,MX17004,1965-09-22,250.0,165.0
3420,MX17004,1965-09-23,245.0,170.0
3421,MX17004,1965-09-24,240.0,170.0
3422,MX17004,1965-09-25,240.0,160.0
3423,MX17004,1965-09-26,255.0,155.0
3424,MX17004,1965-09-27,240.0,150.0
3425,MX17004,1965-09-28,235.0,155.0
3426,MX17004,1965-09-29,240.0,165.0
3427,MX17004,1965-09-30,240.0,160.0
3428,MX17004,1965-10-01,235.0,150.0
3429,MX17004,1965-10-02,240.0,150.0
3430,MX17004,1965-10-03,250.0,155.0
3431,MX17004,1965-10-04,250.0,155.0
3432,MX17004,1965-10-05,240.0,135.0
3433,MX17004,1965-10-06,220.0,135.0
3434,MX17004,1965-10-07,235.0,130.0
3435,MX17004,1965-10-08,245.0,145.0
3436,MX17004,1965-10-09,250.0,140.0
3437,MX17004,1965-10-10,245.0,150.0
3438,MX17004,1965-10-11,255.0,130.0
3439,MX17004,1965-10-12,250.0,145.0
3440,MX17004,1965-10-13,245.0,150.0
3441,MX17004,1965-10-14,260.0,150.0
3442,MX17004,1965-10-15,255.0,150.0
3443,MX17004,1965-10-16,255.0,160.0
3444,MX17004,1965-10-17,250.0,160.0
3445,MX17004,1965-10-18,235.0,150.0
3446,MX17004,1965-10-19,240.0,140.0
3447,MX17004,1965-10-20,220.0,130.0
3448,MX17004,1965-10-21,220.0,130.0
3449,MX17004,1965-10-22,220.0,120.0
