MX000017004;1969;8;TMAX;260;I;270;I;250;I;242;I;242;I;240;I;260;I;270;I;242;I;250;I;260;I;242;I;250;I;246;I;250;I;230;I;240;I;240;I;260;I;232;I;240;I;230;I;212;I;240;I;230;I;232;I;240;I;234;I;240;I;224;I;230;I
MX000017004;1969;8;TMIN;168;I;170;I;152;I;160;I;160;I;160;I;160;I;150;I;160;I;168;I;162;I;160;I;150;I;160;I;160;I;160;I;164;I;150;I;170;I;180;I;170;I;162;I;150;I;152;I;160;I;160;I;156;I;150;I;170;I;150;I;168;I
MX000017004;1969;8;PRCP;0;I;85;I;240;I;292;I;29;I;79;I;202;I;27;I;14;I;122;I;126;I;39;I;335;I;425;I;108;I;80;I;245;I;0;I;27;I;205;I;490;I;155;I;10;I;418;I;270;I;275;I;42;I;243;I;230;I;42;I;262;I
MX000017004;1969;9;TMAX;220;I;220;I;236;I;240;I;250;I;260;I;240;I;240;I;230;I;250;I;220;I;230;I;250;I;250;I;250;I;240;I;264;I;250;I;240;I;250;I;266;I;250;I;256;I;250;I;246;I;244;I;250;I;240;I;242;I;246;I;-9999;
MX000017004;1969;9;TMIN;160;I;160;I;170;I;154;I;150;I;170;I;170;I;170;I;152;I;160;I;160;I;170;I;170;I;170;I;170;I;170;I;170;I;160;I;150;I;170;I;170;I;168;I;170;I;166;I;160;I;162;I;152;I;148;I;160;I;140;I;-9999;
MX000017004;1969;9;PRCP;80;I;75;I;20;I;85;I;0;I;2;I;145;I;165;I;103;I;352;I;360;I;22;I;18;I;80;I;0;I;0;I;2;I;10;I;34;I;0;I;0;I;67;I;55;I;55;I;0;I;174;I;27;I;0;I;0;I;0;I;-9999;
MX000017004;1969;10;TMAX;248;I;250;I;236;I;240;I;258;I;250;I;248;I;260;I;250;I;252;I;260;I;250;I;264;I;252;I;242;I;250;I;250;I;250;I;260;I;274;I;260;I;270;I;270;I;266;I;270;I;264;I;264;I;270;I;272;I;264;I;270;I
MX000017004;1969;10;TMIN;150;I;150;I;161;I;146;I;168;I;164;I;144;I;146;I;154;I;168;I;158;I;150;I;170;I;158;I;140;I;154;I;160;I;140;I;150;I;170;I;156;I;168;I;180;I;162;I;154;I;160;I;160;I;160;I;156;I;161;I;140;I
MX000017004;1969;10;PRCP;7;I;1;I;40;I;0;I;6;I;70;I;0;I;10;I;0;I;0;I;29;I;0;I;0;I;96;I;0;I;24;I;0;I;0;I;0;I;28;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;13;I;0;I
MX000017004;1969;11;TMAX;256;I;250;I;250;I;262;I;270;I;278;I;274;I;284;I;280;I;278;I;270;I;276;I;276;I;274;I;260;I;268;I;280;I;274;I;248;I;222;I;210;I;208;I;218;I;264;I;274;I;254;I;255;I;250;I;266;I;258;I;-9999;
MX000017004;1969;11;TMIN;156;I;140;I;144;I;144;I;170;I;162;I;172;I;172;I;160;I;162;I;158;I;152;I;160;I;160;I;174;I;160;I;172;I;162;I;164;I;80;I;83;I;80;I;110;I;130;I;143;I;132;I;131;I;145;I;145;I;161;I;-9999;
MX000017004;1969;11;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1969;12;TMAX;252;I;250;I;254;I;260;I;240;I;220;I;240;I;236;I;242;I;262;I;270;I;248;I;230;I;240;I;240;I;244;I;236;I;232;I;224;I;250;I;250;I;260;I;260;I;270;I;270;I;270;I;250;I;240;I;230;I;240;I;262;I
MX000017004;1969;12;TMIN;148;I;148;I;130;I;152;I;150;I;154;I;140;I;128;I;120;I;71;I;143;I;122;I;107;I;113;I;112;I;117;I;117;I;112;I;124;I;134;I;130;I;136;I;140;I;140;I;150;I;150;I;140;I;130;I;130;I;130;I;142;I
MX000017004;1969;12;PRCP;0;I;0;I;0;I;0;I;3;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1970;1;TMAX;250;I;260;I;260;I;260;I;240;I;250;I;240;I;230;I;230;I;230;I;250;I;262;I;246;I;242;I;240;I;238;I;234;I;240;I;242;I;230;I;238;I;250;I;233;I;234;I;245;I;260;I;260;I;250;I;282;I;266;I;264;I
MX000017004;1970;1;TMIN;133;I;133;I;136;I;138;I;140;I;134;I;116;I;108;I;115;I;106;I;110;I;132;I;126;I;108;I;103;I;92;I;102;I;100;I;111;I;120;I;112;I;111;I;130;I;116;I;124;I;130;I;137;I;146;I;150;I;153;I;124;I
MX000017004;1970;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1970;2;TMAX;274;I;276;I;266;I;232;I;262;I;266;I;260;I;268;I;264;I;224;I;240;I;250;I;248;I;265;I;260;I;264;I;260;I;247;I;264;I;282;I;270;I;237;I;264;I;264;I;278;I;262;I;258;I;272;I;-9999;;-9999;;-9999;
MX000017004;1970;2;TMIN;130;I;141;I;140;I;85;I;100;I;143;I;144;I;148;I;148;I;144;I;124;I;135;I;117;I;130;I;127;I;136;I;152;I;150;I;152;I;158;I;136;I;122;I;138;I;152;I;148;I;137;I;155;I;154;I;-9999;;-9999;;-9999;
MX000017004;1970;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;;-9999;
MX000017004;1970;3;TMAX;278;I;272;I;280;I;278;I;280;I;260;I;260;I;270;I;276;I;278;I;264;I;260;I;238;I;270;I;280;I;286;I;297;I;294;I;320;I;310;I;310;I;302;I;298;I;298;I;304;I;302;I;304;I;314;I;310;I;317;I;322;I
MX000017004;1970;3;TMIN;152;I;150;I;151;I;144;I;151;I;132;I;130;I;130;I;130;I;128;I;117;I;134;I;141;I;138;I;148;I;146;I;158;I;168;I;180;I;170;I;160;I;160;I;154;I;158;I;158;I;161;I;154;I;168;I;167;I;161;I;178;I
MX000017004;1970;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1970;4;TMAX;318;I;322;I;314;I;324;I;318;I;310;I;303;I;305;I;306;I;284;I;278;I;306;I;310;I;310;I;310;I;312;I;322;I;304;I;313;I;303;I;324;I;332;I;330;I;324;I;319;I;320;I;313;I;314;I;312;I;312;I;-9999;
MX000017004;1970;4;TMIN;168;I;177;I;176;I;188;I;187;I;183;I;176;I;185;I;193;I;168;I;178;I;158;I;170;I;176;I;177;I;180;I;178;I;176;I;170;I;170;I;192;I;186;I;197;I;190;I;187;I;180;I;176;I;172;I;161;I;174;I;-9999;
MX000017004;1970;4;PRCP;0;I;0;I;0;I;0;I;0;I;50;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1970;5;TMAX;334;I;312;I;302;I;294;I;300;I;293;I;310;I;310;I;318;I;324;I;310;I;314;I;274;I;293;I;292;I;270;I;286;I;294;I;300;I;290;I;284;I;270;I;283;I;300;I;294;I;314;I;320;I;330;I;320;I;320;I;303;I
MX000017004;1970;5;TMIN;189;I;193;I;290;OI;172;I;167;I;148;I;168;I;180;I;182;I;200;I;184;I;196;I;190;I;184;I;184;I;190;I;174;I;160;I;170;I;173;I;167;I;150;I;170;I;172;I;174;I;200;I;200;I;190;I;190;I;193;I;184;I
MX000017004;1970;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;1;I;0;I;4;I;0;I;0;I;0;I;0;I;0;I;44;I;75;I;10;I;4;I;0;I;0;I;0;I;0;I;88;I;0;I;0;I;0;I
MX000017004;1970;6;TMAX;280;I;276;I;260;I;260;I;293;I;312;I;306;I;278;I;278;I;270;I;280;I;276;I;293;I;313;I;293;I;290;I;280;I;275;I;270;I;270;I;270;I;244;I;252;I;266;I;252;I;240;I;260;I;250;I;240;I;234;I;-9999;
MX000017004;1970;6;TMIN;160;I;182;I;165;I;162;I;164;I;180;I;170;I;160;I;180;I;174;I;172;I;152;I;160;I;172;I;160;I;172;I;160;I;162;I;170;I;162;I;162;I;167;I;174;I;163;I;158;I;164;I;161;I;180;I;176;I;160;I;-9999;
MX000017004;1970;6;PRCP;0;I;14;I;88;I;0;I;0;I;0;I;550;I;0;I;5;I;1;I;11;I;5;I;0;I;0;I;0;I;64;I;0;I;6;I;180;I;130;I;160;I;45;I;305;I;105;I;402;I;210;I;0;I;10;I;8;I;365;I;-9999;
MX000017004;1970;7;TMAX;240;I;246;I;260;I;260;I;267;I;246;I;253;I;237;I;257;I;260;I;270;I;280;I;270;I;248;I;249;I;260;I;257;I;250;I;260;I;264;I;272;I;238;I;270;I;250;I;248;I;250;I;258;I;272;I;268;I;243;I;271;I
MX000017004;1970;7;TMIN;140;I;152;I;142;I;155;I;164;I;164;I;169;I;160;I;174;I;155;I;160;I;164;I;168;I;164;I;170;I;170;I;165;I;160;I;157;I;162;I;167;I;150;I;168;I;165;I;161;I;157;I;154;I;155;I;165;I;165;I;156;I
MX000017004;1970;7;PRCP;13;I;0;I;12;I;203;I;155;I;40;I;160;I;30;I;80;I;4;I;0;I;0;I;74;I;96;I;2;I;83;I;130;I;192;I;0;I;110;I;260;I;130;I;50;I;195;I;45;I;10;I;60;I;133;I;0;I;55;I;44;I
MX000017004;1970;8;TMAX;260;I;243;I;245;I;240;I;238;I;230;I;229;I;274;I;260;I;246;I;266;I;280;I;289;I;277;I;264;I;278;I;284;I;290;I;277;I;280;I;294;I;282;I;287;I;298;I;298;I;299;I;286;I;297;I;290;I;244;I;243;I
MX000017004;1970;8;TMIN;167;I;160;I;170;I;166;I;161;I;161;I;164;I;151;I;140;I;162;I;155;I;161;I;170;I;150;I;150;I;160;I;162;I;170;I;138;I;156;I;172;I;161;I;164;I;176;I;164;I;157;I;167;I;174;I;170;I;160;I;172;I
MX000017004;1970;8;PRCP;105;I;85;I;25;I;20;I;0;I;5;I;0;I;0;I;45;I;150;I;0;I;0;I;165;I;125;I;18;I;0;I;3;I;295;I;0;I;0;I;0;I;20;I;0;I;0;I;0;I;0;I;0;I;2;I;185;I;125;I;145;I
MX000017004;1970;9;TMAX;240;I;259;I;263;I;265;I;274;I;254;I;240;I;266;I;260;I;240;I;260;I;249;I;260;I;268;I;262;I;262;I;273;I;248;I;242;I;270;I;272;I;277;I;264;I;250;I;258;I;230;I;251;I;236;I;260;I;260;I;-9999;
MX000017004;1970;9;TMIN;170;I;172;I;160;I;152;I;154;I;157;I;150;I;143;I;148;I;167;I;137;I;168;I;160;I;158;I;164;I;154;I;152;I;150;I;142;I;144;I;162;I;156;I;166;I;154;I;168;I;163;I;154;I;160;I;137;I;150;I;-9999;
MX000017004;1970;9;PRCP;0;I;150;I;10;I;65;I;5;I;115;I;45;I;75;I;35;I;230;I;1;I;95;I;155;I;55;I;80;I;10;I;35;I;65;I;15;I;0;I;0;I;105;I;73;I;63;I;260;I;40;I;185;I;22;I;9;I;40;I;-9999;
MX000017004;1970;10;TMAX;269;I;270;I;251;I;280;I;286;I;263;I;277;I;290;I;290;I;274;I;292;I;280;I;291;I;276;I;240;I;263;I;264;I;273;I;277;I;277;I;277;I;290;I;284;I;300;I;300;I;290;I;262;I;271;I;247;I;274;I;280;I
MX000017004;1970;10;TMIN;142;I;158;I;153;I;169;I;143;I;168;I;142;I;160;I;141;I;163;I;154;I;160;I;170;I;150;I;168;I;142;I;120;I;140;I;148;I;140;I;150;I;150;I;154;I;160;I;167;I;142;I;155;I;158;I;148;I;150;I;142;I
MX000017004;1970;10;PRCP;0;I;0;I;38;I;8;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;1;I;305;I;2;I;23;I;55;I;0;I;0;I;295;I;0;I;0;I;0;I;0;I;0;I;0;I;15;I;9;I;2;I;0;I;45;I;0;I
MX000017004;1970;11;TMAX;280;I;276;I;270;I;271;I;270;I;266;I;274;I;280;I;283;I;257;I;271;I;286;I;273;I;282;I;244;I;248;I;273;I;262;I;272;I;274;I;270;I;283;I;282;I;250;I;260;I;270;I;273;I;270;I;270;I;273;I;-9999;
MX000017004;1970;11;TMIN;142;I;133;I;157;I;142;I;130;I;124;I;140;I;140;I;140;I;135;I;131;I;134;I;133;I;124;I;153;I;133;I;124;I;120;I;113;I;112;I;120;I;120;I;124;I;100;I;94;I;114;I;130;I;120;I;113;I;110;I;-9999;
MX000017004;1970;11;PRCP;0;I;1;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1970;12;TMAX;273;I;290;I;280;I;270;I;250;I;250;I;227;I;250;I;250;I;260;I;270;I;280;I;280;I;290;I;284;I;293;I;290;I;190;I;270;I;292;I;290;I;293;I;280;I;280;I;285;I;275;I;280;I;280;I;273;I;283;I;280;I
MX000017004;1970;12;TMIN;130;I;134;I;90;I;110;I;90;I;100;I;86;I;97;I;92;I;110;I;122;I;130;I;130;I;122;I;130;I;140;I;140;I;140;I;150;I;153;I;140;I;142;I;144;I;144;I;130;I;136;I;140;I;130;I;123;I;130;I;134;I
MX000017004;1970;12;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1971;1;TMAX;273;I;280;I;270;I;273;I;280;I;272;I;270;I;280;I;273;I;250;I;290;I;280;I;280;I;296;I;280;I;280;I;280;I;270;I;280;I;260;I;270;I;283;I;290;I;310;I;300;I;300;I;282;I;283;I;290;I;300;I;310;I
MX000017004;1971;1;TMIN;120;I;130;I;113;I;113;I;120;I;123;I;120;I;120;I;130;I;144;I;142;I;130;I;130;I;140;I;138;I;140;I;113;I;103;I;142;I;110;I;110;I;130;I;130;I;140;I;160;I;150;I;113;I;120;I;122;I;142;I;143;I
MX000017004;1971;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;14;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1971;2;TMAX;300;I;270;I;290;I;280;I;280;I;280;I;273;I;280;I;273;I;262;I;275;I;280;I;250;I;272;I;283;I;272;I;290;I;300;I;302;I;295;I;290;I;300;I;290;I;300;I;282;I;290;I;300;I;312;I;-9999;;-9999;;-9999;
MX000017004;1971;2;TMIN;133;I;140;I;132;I;130;I;130;I;123;I;113;I;112;I;112;I;110;I;120;I;101;I;110;I;120;I;130;I;140;I;133;I;133;I;140;I;133;I;120;I;123;I;120;I;123;I;132;I;112;I;133;I;130;I;-9999;;-9999;;-9999;
MX000017004;1971;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;;-9999;
MX000017004;1971;6;TMAX;300;I;304;I;310;I;310;I;300;I;311;I;300;I;300;I;300;I;290;I;270;I;270;I;260;I;303;I;272;I;260;I;242;I;280;I;230;I;240;I;252;I;234;I;260;I;232;I;230;I;230;I;235;I;236;I;274;I;250;I;-9999;
MX000017004;1971;6;TMIN;158;I;173;I;170;I;164;I;162;I;180;I;178;I;160;I;172;I;173;I;163;I;168;I;160;I;163;I;162;I;160;I;174;I;170;I;163;I;150;I;134;I;148;I;140;I;150;I;150;I;150;I;142;I;154;I;152;I;158;I;-9999;
MX000017004;1971;6;PRCP;32;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;195;I;72;I;510;I;390;I;265;I;20;I;0;I;3;I;0;I;400;I;115;I;490;I;428;I;10;I;135;I;70;I;20;I;410;I;32;I;0;I;0;I;85;I;-9999;
MX000017004;1971;7;TMAX;250;I;252;I;283;I;272;I;290;I;280;I;272;I;290;I;272;I;290;I;292;I;230;I;250;I;243;I;260;I;273;I;273;I;260;I;262;I;270;I;270;I;263;I;273;I;260;I;283;I;250;I;240;I;260;I;273;I;263;I;273;I
MX000017004;1971;7;TMIN;140;I;162;I;140;I;162;I;160;I;173;I;180;I;160;I;162;I;160;I;160;I;160;I;140;I;164;I;162;I;180;I;160;I;160;I;172;I;140;I;160;I;153;I;142;I;142;I;130;I;124;I;142;I;153;I;150;I;160;I;160;I
MX000017004;1971;7;PRCP;15;I;155;I;0;I;0;I;0;I;8;I;0;I;0;I;0;I;0;I;190;I;35;I;54;I;2;I;0;I;0;I;45;I;10;I;155;I;33;I;85;I;270;I;45;I;0;I;55;I;90;I;23;I;0;I;0;I;0;I;3;I
MX000017004;1971;8;TMAX;256;I;260;I;243;I;220;I;233;I;273;I;273;I;265;I;262;I;250;I;242;I;252;I;260;I;270;I;270;I;242;I;260;I;250;I;270;I;270;I;260;I;253;I;262;I;252;I;262;I;250;I;263;I;270;I;264;I;230;I;203;I
MX000017004;1971;8;TMIN;180;I;160;I;153;I;152;I;153;I;150;I;160;I;140;I;160;I;160;I;142;I;153;I;153;I;150;I;142;I;150;I;163;I;153;I;144;I;152;I;163;I;164;I;142;I;143;I;160;I;163;I;143;I;142;I;140;I;153;I;163;I
MX000017004;1971;8;PRCP;90;I;135;I;54;I;85;I;125;I;5;I;220;I;5;I;325;I;350;I;0;I;0;I;175;I;25;I;140;I;0;I;20;I;19;I;23;I;30;I;19;I;15;I;90;I;135;I;45;I;10;I;48;I;120;I;105;I;26;I;10;I
MX000017004;1971;9;TMAX;245;I;240;I;260;I;265;I;270;I;265;I;250;I;265;I;260;I;250;I;245;I;260;I;230;I;240;I;250;I;230;I;265;I;250;I;260;I;265;I;270;I;275;I;235;I;250;I;245;I;250;I;260;I;265;I;245;I;240;I;-9999;
MX000017004;1971;9;TMIN;165;I;153;I;140;I;150;I;165;I;150;I;155;I;160;I;140;I;160;I;150;I;165;I;160;I;150;I;160;I;165;I;152;I;160;I;150;I;160;I;155;I;165;I;153;I;165;I;155;I;150;I;160;I;155;I;165;I;150;I;-9999;
MX000017004;1971;9;PRCP;55;I;70;I;25;I;125;I;210;I;80;I;45;I;25;I;10;I;60;I;0;I;385;I;358;I;250;I;50;I;100;I;40;I;10;I;0;I;0;I;165;I;55;I;25;I;110;I;0;I;40;I;280;I;35;I;50;I;62;I;-9999;
MX000017004;1971;10;TMAX;225;I;235;I;245;I;230;I;235;I;245;I;235;I;245;I;255;I;245;I;235;I;225;I;235;I;240;I;235;I;245;I;240;I;245;I;255;I;245;I;230;I;235;I;220;I;240;I;250;I;245;I;240;I;250;I;240;I;245;I;240;I
MX000017004;1971;10;TMIN;165;I;160;I;165;I;145;I;130;I;160;I;135;I;125;I;135;I;125;I;130;I;135;I;130;I;135;I;150;I;115;I;125;I;155;I;145;I;135;I;115;I;120;I;135;I;130;I;150;I;120;I;135;I;130;I;160;I;130;I;140;I
MX000017004;1971;10;PRCP;150;I;45;I;55;I;65;I;136;I;845;I;15;I;165;I;55;I;45;I;0;I;245;I;405;I;0;I;15;I;0;I;0;I;0;I;235;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1971;11;TMAX;250;I;240;I;245;I;250;I;230;I;250;I;240;I;250;I;235;I;230;I;270;I;290;I;250;I;230;I;255;I;250;I;240;I;250;I;240;I;235;I;250;I;245;I;240;I;250;I;230;I;250;I;240;I;250;I;245;I;240;I;-9999;
MX000017004;1971;11;TMIN;110;I;100;I;130;I;140;I;130;I;125;I;120;I;110;I;150;I;140;I;125;I;120;I;125;I;130;I;135;I;110;I;120;I;115;I;125;I;120;I;125;I;145;I;140;I;110;I;115;I;120;I;110;I;125;I;120;I;125;I;-9999;
MX000017004;1971;11;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;145;I;55;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1971;12;TMAX;250;I;230;I;240;I;235;I;230;I;235;I;230;I;250;I;220;I;240;I;250;I;245;I;250;I;230;I;245;I;240;I;235;I;245;I;240;I;220;I;250;I;240;I;220;I;215;I;205;I;220;I;240;I;220;I;250;I;240;I;245;I
MX000017004;1971;12;TMIN;120;I;115;I;120;I;110;I;120;I;125;I;120;I;110;I;115;I;120;I;110;I;140;I;135;I;140;I;120;I;110;I;115;I;110;I;120;I;125;I;115;I;120;I;110;I;120;I;115;I;110;I;120;I;110;I;115;I;110;I;115;I
MX000017004;1971;12;PRCP;120;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1972;1;TMAX;250;I;240;I;245;I;230;I;235;I;250;I;260;I;240;I;250;I;240;I;255;I;250;I;245;I;240;I;220;I;210;I;220;I;230;I;220;I;240;I;250;I;250;I;240;I;260;I;270;I;240;I;250;I;240;I;245;I;230;I;220;I
MX000017004;1972;1;TMIN;105;I;100;I;115;I;110;I;105;I;115;I;110;I;120;I;105;I;100;I;110;I;120;I;125;I;120;I;100;I;80;I;100;I;90;I;100;I;120;I;100;I;110;I;125;I;120;I;130;I;120;I;110;I;105;I;100;I;115;I;110;I
MX000017004;1972;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1972;2;TMAX;230;I;250;I;260;I;220;I;230;I;250;I;260;I;230;I;255;I;250;I;160;SI;250;I;265;I;260;I;270;I;250;I;230;I;240;I;220;I;220;I;250;I;240;I;255;I;250;I;260;I;280;I;255;I;250;I;270;I;-9999;;-9999;
MX000017004;1972;2;TMIN;115;I;110;I;105;I;100;I;110;I;120;I;110;I;130;I;120;I;115;I;110;I;120;I;130;I;120;I;130;I;120;I;100;I;120;I;110;I;120;I;115;I;110;I;100;I;110;I;100;I;120;I;110;I;100;I;105;I;-9999;;-9999;
MX000017004;1972;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;
MX000017004;1972;3;TMAX;260;I;265;I;270;I;280;I;260;I;275;I;270;I;280;I;260;I;270;I;250;I;245;I;240;I;250;I;270;I;290;I;270;I;285;I;280;I;270;I;290;I;270;I;275;I;270;I;280;I;285;I;280;I;300;I;305;I;300;I;290;I
MX000017004;1972;3;TMIN;110;I;125;I;120;I;110;I;100;I;110;I;115;I;120;I;110;I;120;I;110;I;115;I;110;I;100;I;110;I;120;I;125;I;115;I;110;I;120;I;115;I;110;I;120;I;130;I;100;I;120;I;110;I;100;I;110;I;115;I;125;I
MX000017004;1972;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;80;I;10;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;50;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1972;4;TMAX;285;I;280;I;290;I;300;I;290;I;295;I;300;I;290;I;305;I;300;I;300;I;305;I;300;I;295;I;290;I;300;I;285;I;270;I;260;I;270;I;280;I;290;I;280;I;290;I;270;I;280;I;290;I;305;I;295;I;290;I;-9999;
MX000017004;1972;4;TMIN;115;I;125;I;120;I;110;I;125;I;100;I;105;I;115;I;110;I;125;I;120;I;110;I;120;I;110;I;170;I;125;I;120;I;135;I;100;I;120;I;160;I;170;I;175;I;170;I;180;I;170;I;180;I;170;I;185;I;180;I;-9999;
MX000017004;1972;4;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;25;I;40;I;0;I;20;I;0;I;0;I;310;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1972;5;TMAX;290;I;305;I;300;I;285;I;280;I;270;I;280;I;300;I;280;I;290;I;240;I;290;I;305;I;300;I;310;I;280;I;305;I;300;I;295;I;290;I;305;I;300;I;290;I;270;I;275;I;270;I;290;I;270;I;290;I;260;I;280;I
MX000017004;1972;5;TMIN;180;I;190;I;200;I;170;I;200;I;180;I;190;I;200;I;170;I;185;I;180;I;190;I;195;I;190;I;180;I;185;I;180;I;175;I;170;I;190;I;180;I;195;I;190;I;165;I;160;I;165;I;180;I;185;I;180;I;150;I;170;I
MX000017004;1972;5;PRCP;0;I;0;I;0;I;0;I;55;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;100;I;0;I;0;I;0;I;0;I;0;I;20;I;120;I;0;I;0;I;0;I;260;I;50;I;0;I;0;I
MX000017004;1972;6;TMAX;290;I;255;I;280;I;290;I;250;I;305;I;300;I;280;I;290;I;245;I;290;I;260;I;230;I;235;I;240;I;250;I;235;I;245;I;240;I;235;I;255;I;250;I;260;I;250;I;240;I;245;I;250;I;270;I;285;I;270;I;-9999;
MX000017004;1972;6;TMIN;160;I;155;I;160;I;150;I;160;I;175;I;170;I;180;I;170;I;160;I;170;I;185;I;180;I;175;I;165;I;160;I;155;I;140;I;150;I;160;I;110;I;170;I;180;I;120;I;160;I;170;I;180;I;185;I;170;I;175;I;-9999;
MX000017004;1972;6;PRCP;140;I;40;I;20;I;10;I;50;I;110;I;0;I;115;I;278;I;100;I;127;I;135;I;436;I;145;I;235;I;55;I;75;I;0;I;0;I;55;I;185;I;10;I;170;I;50;I;67;I;245;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1972;7;TMAX;275;I;280;I;275;I;250;I;270;I;255;I;250;I;260;I;250;I;230;I;240;I;250;I;230;I;220;I;240;I;230;I;240;I;245;I;240;I;220;I;230;I;235;I;245;I;240;I;245;I;260;I;245;I;230;I;240;I;235;I;230;I
MX000017004;1972;7;TMIN;170;I;180;I;170;I;180;I;150;I;140;I;150;I;115;I;110;I;150;I;145;I;110;I;150;I;170;I;160;I;140;I;160;I;170;I;150;I;140;I;165;I;170;I;160;I;160;I;170;I;175;I;180;I;150;I;160;I;165;I;160;I
MX000017004;1972;7;PRCP;0;I;0;I;56;I;0;I;50;I;75;I;40;I;20;I;30;I;25;I;0;I;50;I;280;I;0;I;335;I;245;I;0;I;185;I;30;I;0;I;10;I;20;I;220;I;15;I;25;I;140;I;115;I;0;I;90;I;0;I;130;I
